tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.962		False	high	Story describes ecstatic prayer, trembling, and the Besht's spiritual battle with Samael, not sadness/melancholy as a theme.	"קים ומניח כמה פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא הי' מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש""ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך "
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.962		False	high	Story is about the Besht's clairvoyance via the Zohar regarding a worried father's missing son; no depiction of sadness/melancholy as a spiritual theme.	ך לעירינו א׳ פרסה ולא האמין ולדבריו כי האיך יוכל להיות כך כי הלא לא נעלם מבנו רב הגעגועים שלהם וכמים הפנים וכ׳ בוודאי אין כסף נחשב למאומה ויתן בעד פור כור מה שיבקשו בכדי שיבא על שבת לביתו עכ״ז לרווחא דמילתא שלח ערל א׳ לכ
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0002	Khal-Hasidim_0002	Khal-Hasidim	embedding	0.962		False	high	The story is a hagiographic narrative about miraculous deeds and the transmission of mystical writings to the BeShT; the wife's mention of צער (hardship/poverty) refers to material distress, not sadness/melancholy (עצבות) as a spiritual problem.	 כך ישן הבעש״ט ויעמוד בן הרב ולקח קונטרס אחד מהכתבים וינח לפניו ועשה א״ע עוד כאילו הוא ישן וכאשר נעור הבעש״ט וראה את הקונטרס נזדעזע נזדזע מאוד ולמד אותם ויציעם בתוך חיקו. וכן עשה בן הרב עוד בלילה אחרת עד שראה בבירור שזה 
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.962		False	high	Story describes the Besht's death; brief mention of R. Pinchas being grieved (נתעצב) about not going to mikveh is incidental, not a thematic treatment of sadness as spiritual problem.	"סגולתו לנעור כל הלילה כתקון האר""י ז""ל ואמר לפניהם ד״ת על ענין הסדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א׳ שכחתי שמו שיתעסקו בקבורתו ולימד ולמד אותם על גופו על כל אבר הראה להם סימנים איך נ"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0050	Khal-Hasidim_0050	Khal-Hasidim	embedding	0.962		False	high	The story centers on the piety, humility, and spiritual greatness of the 'fromme Rivele' with no depiction of sadness or melancholy (עצבות/מרה שחורה) as a spiritual theme or problem.	"זעקסער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינה רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלו' ולא הקפידה ע""ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במי"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.962		False	high	The story centers on the Besht's mystical prayer practice of elevating souls of the dead and Rabbi Gershon's attempt to imitate it; there is no depiction of sadness or melancholy (עצבות/מרה שחורה) as a spiritual problem or otherwise.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.962		False	high	Sadness (עצב) is mentioned once only in the negative — the innkeeper states 'there was no sadness within me' (ועצב לא היה בקרבי) as evidence of his strong bitachon; the story's central theme is trust in God, not sadness as a spiritual problem being depicted or addressed.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.962		False	high	Story is about a son striking his father and the prescribed repentance; sadness/melancholy is not depicted.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0096A	Shivhei-Habesht_0096A	Shivhei-Habesht	embedding	0.961		False	high	The story depicts the Mokhiach's travels, sermons, and spiritual protection by the Besht, with challenges of illness and forgetting his teachings, but sadness or melancholy (עצבות/מרה שחורה) as a spiritual problem is nowhere present or addressed.	ה וראיתי הבעש״ט ואמר תניחו את תלמידי לדרוש בבה״כ הגדול ואמר שהיה דודו גדול הדור וכמדומה לי ששמו רבי אברהם דעם רבית כי שכחתי שמו ואני הייתי אצלו בשעת מיתתו ושמעתי שציוה לבנו ואמר יעמוד איש ויקרא שמו ישראל בן המילדת תדע שה
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.961		False	high	Story is about a skeptic's conversion through the tzaddik's clairvoyance; no theme of sadness/melancholy as spiritual problem.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.961		False	high	The story's emotional register centers on distress from physical hardship, joyful celebration, and adventure — culminating in the Besht's remarkable joy (וישמח מאד) at losing his share in the World to Come; sadness/melancholy as a spiritual problem (עצבות) is neither depicted nor addressed.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.961		False	high	Story addresses cruelty, debt, and reincarnation justice; sadness/melancholy as a spiritual theme is not depicted.	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.961		False	high	Story addresses pride/self-importance in piety, not sadness or melancholy.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0102	Khal-Hasidim_0102	Khal-Hasidim	embedding	0.961		False	high	Story is about childlessness, a mysterious Besht miracle, and trade; no thematic focus on sadness/melancholy as a spiritual problem.	"ימים שלח השר בעצמו אחריו ונתן לו האורנדע כדבר הבעש״ט והי' סבור אולי השר נצרך כהיום למעות מאד והציקתו לעבור ע""ד ובתוך שנה ילדה אשתו ב""ז אבל לא עלה ע""ד להודיע ל הבעש״ט כי אמר מקרה הוא ויגדל הילד הלוך וגדול ונעשה פרא אדם ממ"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.961		False	high	Story narrates the Besht's revelation, exorcism, rainmaking, and healing; no depiction of sadness/melancholy as a theme.	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0112	Shivhei-Habesht_0112	Shivhei-Habesht	embedding	0.96		False	high	The story concerns the Besht's acceptance by skeptics via a deceased disciple's vision; no depiction of sadness/melancholy as a theme.	ידיעה למעל' את מי יכניסו בג״ע והכריחו את החולה שיתן להם ת״כ שיגלה להם איך יתנהגו עמו אחר מותו וכשמת בא להם וגילה להם שהכניסו אותו לג״ע ולא ראה שם הבעש״ט ולא ידע על ידי מי הכניסו אותו אך לא היה לו מקום בג״ע כי כאשר ישב במ
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0239	Khal-Hasidim_0239	Khal-Hasidim	embedding	0.96		False	high	Story is about a scoffer's conversion to faith in the tzaddik; sadness/melancholy is not a theme.	ששמעת בעצמך נאצות וגידופים על הרבי ואנכי לעצתך אקשיב ועלה אתי בעגלתי ותחזה כי לא אמצו תודתי והיה בבואינו העירה נלכה שנינו יחד אחוזי יד אל הרבי ותראה כי רבי אך מכבד עשירים ולא ידע את העני אתו בבית יהיה אף אחד חסיד קדוש וט
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.96		False	high	Story about a hidden-tzaddik tailor designating a rabbi's successor; no depiction of sadness/melancholy as a theme (the rabbi's weeping is incidental reverence, not the story's subject).	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0004	Sipurei-Zadikim_0004	Sipurei-Zadikim	embedding	0.96		False	high	While the avrekh experiences distress and his wife's death, sadness/melancholy is not a thematic focus; the story centers on a tzaddik's matchmaking foresight and divine providence.	פול טבעת אחת מידי האשה על הרצפה ותקח האשה נר אחת ותשחה על הארץ לחפשה. ומדי חפשה את הטבעת נכנס במרוצה הרב ר׳ ליב שרהס ויאמר לו הא לך הכסף המגיע לך ותקרע את השטר חוב שלי ותיכף יצא מהבית וילך האיש ללותו אבל הרב אמר לו שוב ל
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.96		False	high	The story centers on longing/desire (תשוקה) for esoteric knowledge and the Besht's lesson about staying true to one's spiritual path — sadness or melancholy (עצבות) neither appears as a motif nor is addressed as a spiritual problem.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.96		False	high	Story concerns a plague, drunkenness, pidyon shvuyim, and heavenly decrees — no depiction of sadness/melancholy as a theme.	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0006	Peer-MiKdoshim_0006	PeerMikdoshim	embedding	0.96		False	high	The story centers on bitachon, faith in the tzaddik, and fulfilling vows; while the rabbi is distressed/worried, sadness/melancholy as a spiritual theme is not addressed.	עד מאוד ויאמר להם חידושי תורה מאשר הולידו עשתונתיו עד כי היה לפלא בשכלו הזך והישר וברוב חריפתו ובקיאותו ויבקש אחד מהאנשים לתקוע כף להתקשר בקישורי חיתון כדת ולא נתנו חבירו באומרו הלא עלינו לשמור מוצא פי הצדיק כי לא דבר רי
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0218	Khal-Hasidim_0218	Khal-Hasidim	embedding	0.96		False	high	Story is about discovering Hasidic masters and spreading Torah; no depiction of sadness/melancholy as a theme.	"תמהמהו יתמהמו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה לו הרר""י וימתינו עד הסעודה והאנשים הקרואים על המנין ג""כ היו שם ויתבוננו כולם אודות האנשים ההם כי המה ראו חדשות אשר לא"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0001	Shivhei-Habesht_0001	Shivhei-Habesht	embedding	0.96		False	high	The story narrates the Besht's father's captivity and the Besht's childhood, with no depiction of sadness/melancholy as a spiritual concern.	ח ובכל מקום אשר שלחו המלך ללחום מלחמתו הי' מצליח מאד. והנה בתוך כך נפל לו בלבו מה יהיה בסופו אולי עתה העת לברוח אל מקומו וגילו לו מן השמים שעדיין צריך אתה להיות שבחי הבעש״ט למלך כי מצא חן בעיניו ויתן לו לאשה את בת המשנה 
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.96		False	high	Story concerns prayer obstruction by a celibate priest's accusing power; no theme of sadness/melancholy.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.96		False	high	Story is about poverty, reincarnation, and tikkun for past sins; sadness/melancholy as a spiritual theme is not depicted.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0117	Khal-Hasidim_0117	Khal-Hasidim	embedding	0.96		False	high	Story is about rescuing a woman from apostasy and sin; no depiction of sadness/melancholy as a theme.	 ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדיה ותכשיטים ותשימם בתיבה א׳ ויהי כראות חמיה את מעשיה וישאל אותה להיכן את נוסע נוסעת שאת הכינה א״ע
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0011	Sipurei-Zadikim_0011	Sipurei-Zadikim	embedding	0.96		False	high	The story centers on a spiritual quest for true Torah lishmah and the spread of Hasidism, with no depiction of sadness or melancholy (עצבות/מרה שחורה) as a theme or spiritual problem — the single emotional note close to longing is R' Azriel's געגועים (yearning) for the Maggid, which is a positive spiritual impulse, not melancholy.	לבלים כל הקרואים למנין והמלמד בעצמו נשתומם מאוד כי לא ראה ולא שמע כאלה מעודו : ויהי אחר התפילה ויבקש בעל הבית את הרבנים כי יתמהמהו פה על המשתה אשר יעשה להם ואח״כ יתן להם מסת נדבת ידו כי חשב כי המה נוסעים לקבץ כסף ונתרצה 
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0086	Khal-Hasidim_0086	Khal-Hasidim	embedding	0.959		False	high	Story is about recognizing the Besht's spiritual power and a deathbed promise; no depiction of sadness/melancholy as a theme.	"Khal-Hasidim_0086 תיוגים מעשה כשבא הבעש״ט לק""ק מעזיבוז לא היה חשוב בעיני החסידים היינו הרה""ק ר' זאב קיצעס והרה""ק ר' דוד פורקעס מחמת השם שקראו אותו בעש״ט כי שם זה אינו נאה לצדיק והיה להם תלמיד הגון וחלה והוא והיא היה איש "
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0035	Shivhei-Habesht_0035	Shivhei-Habesht	embedding	0.959		False	high	The story centers on supernatural vision, humiliation-caused death, Sabbatean heresy, and spiritual downfall through pride (גדלות) and anger (כעס) — not sadness or melancholy as a spiritual theme.	"זו רעדה ונחפז ושלח לעורר כל המנין ורא׳ שכולם ת""ל שלימים ושאל אותם שמא א׳ מכם עבר עבירה בסתר ח""ו וסיפר להם החלום ענה צדיק אחד ר׳ אליעזר מ טאמאשפאלי לא ידעתי מאומה כי אם אותו הלילה לפני השינה עיינתי בספר חמדת הימים ועוד סי"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.959		False	high	Story is about the power of a single mitzvah (pidyon shvuyim) and a hidden tzaddik; no depiction of sadness/melancholy as a theme.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0210	Shivhei-Habesht_0210	Shivhei-Habesht	embedding	0.959		False	high	Story concerns a child's near-death soul journey and rescue of holy books; no depiction of sadness/melancholy as a theme.	"ין עוזר ואין תומך לו ומיד נשמע קול רעש גדול אשר ממש רעשו כל העולמות והכריזו פנו מקום כי הבעש״ט בעצמו בא אל ההיכל וראה אותו שהוא עומד אצל הפתח שאל אותו יוסף מה עסקך בכאן והשיב לו כנ""ל וגם בקשתי את אדוני אבי והרב דק""ק פולנ"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0126	Khal-Hasidim_0126	Khal-Hasidim	embedding	0.959		False	high	Story centers on bitachon (trust) and fulfilling a vow; while R. David is distressed/worried about the wedding expenses, sadness/melancholy as a spiritual theme is not the focus.	"אשר בשרהו כי הכין לו עגלות צב ומרכבות כבוד לבא אל נוה קדשו מעון תחנותו ואתו עמו כל זקני עירו ומרבית משפחתו ויבא ביום פלוני אי""ה בטח באין מכלים מכלום שום דבר ואף גם הרקחות טבחות ואופות תבאנה עמדו. הכל כאשר לכל ודבריו אלה "
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0184	Shivhei-Habesht_0184	Shivhei-Habesht	embedding	0.959		False	high	The man's distress (ויקץ בחייו, טוב מותו מחייו) over his wayward son is situational anguish that frames the plot, but the story's spiritual focus is on obedience to the Besht's instructions and divine providence — sadness/melancholy (עצבות) as a spiritual problem is not depicted or addressed.	"ומעשיו וכאשר התחילו כל הסוחרי' לחזור איש איש למקומו הניח הוא ג״כ כל הסחורה שלו בעגלות ונסע לדרכו ויהי כאשר בא לשער העיר וירא והנה האיש עומד נגדו ויפג לבו כי לא הכירו ויאמר האיש אליו הנה ישנו ת""י מעלתו עלי צעטיל על סך פ׳ "
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0001	Khal-Hasidim_0001	Khal-Hasidim	embedding	0.959		False	high	The story narrates the Baal Shem Tov's father's captivity and the Besht's childhood; no thematic focus on sadness/melancholy as a spiritual problem.	"רך ישר שהוא מבוא העיר אשר אנשי העיר הולכים ושבים בה ויורהו הסימנים ויעשו כן והצליח המלך ותפס את החזקת הנ״ל ע״כ] ויגדלהו המלך להרב הנ""ל ויעשהו לשר צבא מלחמתו כי ראה בעינא פקיחא כי ה׳ אתו וכל אשר הוא עושה מצליח ובכ״מ אשר ש"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0251	Khal-Hasidim_0251	Khal-Hasidim	embedding	0.959		False	high	The story is about sin, repentance, and posthumous judgment; sadness/melancholy as a spiritual problem is not a theme (the remorse depicted is contrition, not עצבות).	" עבור העבירה וגם עוד הוספתי לך וע""כ תקעתי בלבי כי אין עוד העון חל עלי כלל וע""כ לא חשבתי אח""ז כלל מאותו העון ואתה למה באת אלי עתה בתביעה בתבואה הלא קנית ממני בקנין גמור ועשינו ת""כ. והמת טען אמת כי הסכלתי עשו שקניתי מאתך ה"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0003	Adat-Zadikim_0003	Adat-Zadikim	embedding	0.959		False	high	The story's emotional arc centers on hardship, trust in God, and joy (שמחה) — especially the Besht's elated reaction to losing his share in the world-to-come — with no depiction of sadness/melancholy (עצבות) as a spiritual problem being addressed.	"יה בימי הפסח וכבד הכין כל צרכי הפסח כיד הגביר. ותען לו. אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע״ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השולחן בכלים נאים ובמטה מוצעת מהודרת והכין כל צרכי הסדר עם מצה שמורה הכל"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0010	Peer-MiKdoshim_0010	PeerMikdoshim	embedding	0.959		False	high	Story is about faith/bitachon, fidelity, and reunion after a fire—no depiction of sadness/melancholy as a spiritual problem.	ה הסיפור מהמקרה הנוראה אשר קרה אותי ולא אדע אם בעלי עודו חי ויבקש מאתה לספר לו כל המאורע ותספר לו ע״ד השריפה וכל המראה והחזיון אשר ידע בנפשו ועד כי דרש חקר ומצא נכון כי היא אשתו והוא אישה חישה עוד יגון אחד הכה את לבבו או
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0019	Mifalot-HaZadikim_0019	Mifalot-HaZadikim	embedding	0.959		False	high	The story revolves around a power struggle between R' Yitzchak and the Besht over the efficacy of amulets, with themes of spiritual authority and reconciliation — sadness/melancholy (עצבות) is not depicted or addressed.	יר אחרת הסמוכה לה על ש״ק הבע״ל וכשהיה בדעתו שהוא יום החמישי לא היה בהול לדרכו לעיר הנ״ל בחשבו כי עדיין יש לו שהות שני ימים לנסוע על שבת לעיר הנ״ל ועמד על אכסניא שלו במנוחה והתפלל ואכל והניח בעצמו לנוח ולישן מטורח הדרך בח
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0024	Khal-Hasidim_0024	Khal-Hasidim	embedding	0.959		False	high	The story centers on the Besht defeating a sorcerer who killed newborns; the innkeeper's distress is situational fear and grief (פחד), not sadness/melancholy (עצבות) as a spiritual condition the story addresses.	ן עשו עד אשר רמז להם הבעש״ט בידו אח״כ צוה הבעש״ט להתיר השק ולהשליכו החוצה ויעשו כן. והתינוק ראו אותו כי לא חסר לו מאומה ויכינו עצמם על הב״מ ויכבדו את הבעש״ט בכיבוד סנדק ויעשו הב״מ כדת ואחר הב״מ ביקש הבעל ברית מ הבעל שם ט
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.959		False	high	The word עצב appears only once and in negation ('ועצב לא היתה בקרבי'), illustrating the innkeeper's exceptional trust in God; sadness/melancholy is not a spiritual problem the story addresses but a foil to the central theme of bitachon.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0199	Shivhei-Habesht_0199	Shivhei-Habesht	embedding	0.959		False	high	Story concerns prayer obstruction and a kabbalistic stratagem against accusers; no depiction of sadness or melancholy as a spiritual theme.	"Shivhei-Habesht_0199 תיוגים* פ""א בעי״כ קודם כל נדרי נתאספו כל הקהל לבמ""ד 199 ועמד שבחי הבעש״ט לה ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכי' כי הבינו הכל שלא דבר רק הוא אח"
ethics-and-emotions:sadness	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0001	Sipurei-Zadikim_0001	Sipurei-Zadikim	embedding	0.959		False	high	The story focuses entirely on miraculous travels, hidden tzaddikim, and spiritual missions of Rabbi Leib Sarah's — there is no depiction of sadness or melancholy as a theme or spiritual problem.	"יה פורע בזמנו. וכמה מעשיות יודע אני הכותב מזה ואם יגזור הש""י אוציאם כולם לאור ועל כן השערתי כי זאת היה עסקו גם ב בוניטש ): ויהי ביום ערב שבת קודש אחר חצות אחר שהלך הרב למקוה קרא את הנגיד הנ""ל ואמר לו שאלה אחת קטנה אשאל מ"
