tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0203	Shivhei-Habesht_0203	Shivhei-Habesht	embedding	0.958		False	high	The feast described is a private family celebration in honor of a visiting relative, with no mention of any Jewish holiday.	"Shivhei-Habesht_0203 תיוגים* פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים התנמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעוד׳ גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה "
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.958		False	high	The story depicts the Besht's early ascetic life and revelation but contains no Jewish holiday setting; the only time markers are Erev Shabbat (a weekly occurrence, not a holiday) and a self-decreed fast for rain, neither of which qualifies as a Jewish holiday.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.958		False	high	The story takes place over ordinary days at an inn with no mention of any Jewish holiday.	"ישועות ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה""ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגודל בטחוני בטחונו בה' אשר עלתה למעלה "
times:holidays	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0009	Mifalot-HaZadikim_0009	Mifalot-HaZadikim	embedding	0.958		False	high	The story takes place on an unspecified night (after midnight); no Jewish holiday is mentioned or implied.	Mifalot-HaZadikim_0009 תיוגים פ״א באישון לילה ואפילה בשעה ב׳ אחר חצות לילה בא הרב הצדיק והקדוש הנ״ל עם משמשו לבית מדרשו והעיר לכל האנשים הישיני׳ שם (והם ממקורבי׳ המסתופפי׳ בצלו ויושבי׳ שם בבית מדרשו ללמוד תורת ד׳ ועבודתו
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0099	Khal-Hasidim_0099	Khal-Hasidim	embedding	0.958		False	high	Rosh Chodesh is mentioned incidentally as the halachic context for the יעלה ויבא test posed to the Besht, but the story itself takes place at the Council of Four Lands (אסיפת ד׳ ארצות) and does not depict or center on a Jewish holiday.	"Khal-Hasidim_0099 תיוגים פ״א בעת אסיפת ד׳ ארצות היה הפרנס הראשון הרב הנגיד המפורסים מ' אברהם אבא הציע הדבר לפני כולם כי הנה נשמע שמע הבעש״ט ולפי הנשמע הוא ע״ה ואיך יכול להיות שיהיה לו רוה""ק כי אין ע""ה חסיד ושלחו מהאסיפה "
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.958		False	high	The story concerns a plague, a mission to a drunken man with heavenly power to decree its end, and a flashback to his act of pidyon shvuyim — no Jewish holiday is mentioned or depicted.	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0118	Khal-Hasidim_0118	Khal-Hasidim	embedding	0.958		False	high	The feast in the story is held in honor of a visiting uncle-rabbi, not any Jewish holiday; no holiday is mentioned or alluded to.	"Khal-Hasidim_0118 תיוגים פ""א נסע הבעש״ט עם תלמידיו והוכרחו ללון ביער אמרו התלמידים בבדיחותא נראה הסעודה שיעשה הרב לנו ויאמר הרב לכן ביום מחר אי""ה אעשה לכם סעודה גדולה בכמה מיני מטעמים ולמחרתו באו לעיר גדולה והתאכסנו בבית"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0149	Khal-Hasidim_0149	Khal-Hasidim	embedding	0.958		False	high	The story takes place over a Shabbat visit (kabbalat Shabbat, havdalah are mentioned), but Shabbat is not a Jewish holiday (Pesach, Sukkot, Yom Kippur, etc.) as defined by the tag.	ר מגיע ויתחיל לבכות מאוד וירץ תיכף לחדר הה״מ וידפוק וידפיק בדלתו בזעקה גדולה פתחו לי רבי ומורי ותנו לי עצה מה לעשות כי ידעתי כי החזקתי טובה לעצמי ממה שלמדתי. ויפתח הרב את הפתח ויאמר אל תפחד אני ואתה נסע לרבינו הבעש״ט (כי
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0088	Khal-Hasidim_0088	Khal-Hasidim	embedding	0.958		False	high	The story takes place over Shabbat (the Besht fears desecrating it, the rabbi preaches on it, Shalosh Seudos is held), but Shabbat is the weekly Sabbath, not a festival holiday in the sense of the tag's listed examples (Pesach, Sukkot, Yom Kippur, Rosh Hashana, Purim, Chanukah).	"א ענוותן בא ושב בכאן והתחיל הרב להחזיר הדרשה ור׳ מיכל מקשה ור׳ זאב מפלפל עמו עד שנצחו והיה רבי מיכל בוש בדבר ועמד ע""ז אע״פ שהי׳ עקום ולא רצה להודות על האמת התחיל הבעש״ט לבקש ואמר אל תבלבלו שולחני עד ששקט. אחר שבת נסע על "
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0086	Khal-Hasidim_0086	Khal-Hasidim	embedding	0.958		False	high	The story involves the Besht visiting a sick disciple and posthumous Gan Eden events; no Jewish holiday is depicted.	"Khal-Hasidim_0086 תיוגים מעשה כשבא הבעש״ט לק""ק מעזיבוז לא היה חשוב בעיני החסידים היינו הרה""ק ר' זאב קיצעס והרה""ק ר' דוד פורקעס מחמת השם שקראו אותו בעש״ט כי שם זה אינו נאה לצדיק והיה להם תלמיד הגון וחלה והוא והיא היה איש "
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0112	Shivhei-Habesht_0112	Shivhei-Habesht	embedding	0.958		False	high	The story centers on the Besht visiting a dying man and the man's soul's fate in Gan Eden; the only time marker is a Shabbat third meal (סעודה שלישית), which is not a Jewish holiday.	ידיעה למעל' את מי יכניסו בג״ע והכריחו את החולה שיתן להם ת״כ שיגלה להם איך יתנהגו עמו אחר מותו וכשמת בא להם וגילה להם שהכניסו אותו לג״ע ולא ראה שם הבעש״ט ולא ידע על ידי מי הכניסו אותו אך לא היה לו מקום בג״ע כי כאשר ישב במ
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.958		False	high	"The story recounts the Besht's early hidden years, ascetic practices, exorcisms, and rain-prayer, with no scene set on a Jewish holiday; the only time marker is ע""ש""ק (Erev Shabbat), which is not a holiday."	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0102	Khal-Hasidim_0102	Khal-Hasidim	embedding	0.958		False	high	The story's Shabbat episode is incidental to the plot (the merchant happens to get lost on a Friday and spends Shabbat with a mysterious host), not set on a Jewish holiday.	"ימים שלח השר בעצמו אחריו ונתן לו האורנדע כדבר הבעש״ט והי' סבור אולי השר נצרך כהיום למעות מאד והציקתו לעבור ע""ד ובתוך שנה ילדה אשתו ב""ז אבל לא עלה ע""ד להודיע ל הבעש״ט כי אמר מקרה הוא ויגדל הילד הלוך וגדול ונעשה פרא אדם ממ"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0032	Khal-Hasidim_0032	Khal-Hasidim	embedding	0.958		False	high	Story mentions Shabbat several times but no Jewish holiday (Pesach, Sukkot, etc.) is depicted.	"Khal-Hasidim_0032 תיוגים שמעתי מ הרב הגאון הקדוש המפורסם דק""ק פולנאי שהיה אב""ד בק""ק שאריגאד ששמע ש הבעש״ט בא לק""ק מאהליב אמר בלבו אסע גם אני כי לא הי׳ עדיין חסיד ונסע ובא בעש""ק אליו קודם תפלות בוקר וראה ש הבעש״ט עשן לולק"
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0138	Shivhei-Habesht_0138	Shivhei-Habesht	embedding	0.958		False	high	The story describes a journey the Besht took to Brody and interactions along the way, with no mention of any Jewish holiday.	"ט נסע לדרכו ובאו וכשראו ששהה נסיעתם אמרו אנחנו נלך לבהמ""ד וכשיהי' מוכן לנסוע יתן לנו ר' מאיר ידיעה ונבוא וכן הי' שהודיע להם ובאו ונתן הנגיד ל הבעש״ט בפעם ראשונה א׳ אד""ז וכשבאו וכשבאי פ""ש לקח הבעש״ט אותו א""ז ונתן להנגיד ה"
times:holidays	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0007	Peer-MiKdoshim_0007	PeerMikdoshim	embedding	0.958		False	high	The story takes place on an ordinary weekday (explicitly 'the third day of the week of parashat Mishpatim'), with only a passing reference to leftover Havdalah wine from the previous Shabbat — no holiday is depicted or central to the narrative.	ום יום יותר ויותר וכנחל נובע פרצו דברו החסיד בחכמה ועד כי התנשא זה לעומת זה בדבריו' ענהו הגביר אם כן איפוא בא ואראך כי שקר נחלו כל החסידים ומאומה לא ידע הרבי ולאות נאמן התבונן מהר כי אתה הוא ששמעת בעצמך נאצות וגידופים על
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0177	Khal-Hasidim_0177	Khal-Hasidim	embedding	0.957		False	medium	The 10th of Kislev (a Chabad Hasidic commemorative day) is mentioned incidentally as the moment the drunkard approaches the Hasidim, but it is not a universally recognized Jewish holiday (Pesach, Yom Kippur, etc.) and the story's central subject is the downfall of informers, not a holiday setting.	"ה להם את דברו ויאמר להם אל תיראו מדברי הכלב הזה אשר עומד מאחרי עשו זאת איפוא אשר אני אומר לכם ויתפלאו האנשים ע""ז ויעמדו כך וכמו חצי שעה בא הגו""ב ויפתח את הדלת לבית החיצון ויביט בפני האנשים העומדים שם ולא דיבר מאומה ואח״כ"
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0016	Shivhei-Harav_0016	Shivhei-Harav	embedding	0.957		True	medium	The story is explicitly framed as taking place on the night of י״ט כסליו (19th of Kislev), a major Hasidic holiday, at the Rav's customary celebratory feast — though this is a Hasidic commemorative day rather than one of the traditional biblical/rabbinic holidays listed in the tag definition.	"Shivhei-Harav_0016 ,תיוגים עתה נספר אשר סיפר הרב בעצמו ביום י""ט כסליו שהיה דרכו תמיד לעשות סעודה בליל י""ט והיה שמח ומשמח והיה אומר תורה הרבה אך פעם א׳ נשתהה לבוא והמתינו עליו כל החסידי' עד שעה ג׳ אחר חצות לילה וכאשר בא ר"
times:holidays	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0007	Mifalot-HaZadikim_0007	Mifalot-HaZadikim	embedding	0.957		False	high	The story takes place on Shabbat (the event occurs on Erev Shabbat/ערב שבת and the two rabbis dine together at the Shabbat meals), but Shabbat is not a Jewish holiday (Yom Tov) as enumerated in the tag definition.	 זמן מה עד שתוכל לאמן ידך בלטישות הסכין היטב היטב. כי לפי דעתי עדיין לא הורגלת בזה כמצטרך ולא עלתה עדיין לימודך כראוי וכאשר שמע השו״ב הנ״ל מדברי הרב ר׳ יהושע תומ״י ציית לדבריו ונסע עוד הפעם להשוחט הנ״ל ללמוד א״ע היטב ללט
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0185	Shivhei-Habesht_0185	Shivhei-Habesht	embedding	0.957		False	high	The story takes place on Friday afternoon and Shabbat (Sabbath), not on a Jewish holiday.	"Shivhei-Habesht_0185 תיוגים* בק""ק אחת היו ג' אחים לומדים מופלגים ויראי ה' שנים מהם היו סרים למשמעתו של הבעש""ט והג' הי' מתנגד נגדו ובכל פעם שהי׳ הבעש״ט בק""ק הנ' הי' אכסניא שלו אצל שני האחים ובכל פעם הי׳ שואל ודורש לשלום א"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0217	Khal-Hasidim_0217	Khal-Hasidim	embedding	0.957		False	high	The only holiday mentioned in the story is 'יום אידם' (their [the gentiles'] feast day), a Christian holiday on which the lord and his wife attend church — no Jewish holiday (Pesach, Sukkot, Yom Kippur, etc.) appears as a setting or plot element.	פוא אמצא בפי הרבי זה בטח ישיבני גם הוא כי חטאתי את נפשי וסבותי לי כל הרעה בגלל היהודי הפיסעסיר והתחזק האיש הדובר אליו בדברים ויסיתהו בלי הרף ללכת אל הצדיק נפתה אחריו ואחרי עצתו כי הלא חזה כי כל הרופאים ימינם אך שקר ואולי
times:holidays	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.957		False	high	The story takes place during a plague outbreak and involves pidyon shvuyim (redemption of captives), with no mention or depiction of any Jewish holiday.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0222	Khal-Hasidim_0222	Khal-Hasidim	embedding	0.957		False	high	Rosh Hashana is mentioned only as a chronological marker ('after Rosh Hashana') for when Hasidim customarily visit their rebbe; the story's actual events unfold afterward, on a cold winter night in Tevet, with no holiday observance depicted.	"ומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש""י ומעט מדיני ש""ע וספרי יראים למען תשרש בלבם יראת ד׳ והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה ויאהב מאוד את המלמד הח"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0003	Khal-Kdoshim_0003	Khal-Kdoshim	embedding	0.957		False	high	The story mentions a holiday ('חג') only in reference to the Christian/Islamic feast day on which the bishop supposedly flies to Muhammad's tomb — no Jewish holiday is depicted or serves as the story's setting.	דו אל נכון כפי הבטחתם ולמחרתו עמדו כל העם בבית התִפְלה שלהם מן השפחה עד המלכה כולמו אנשים ונשים וטף באו ביום חגיהם לקחת תורה מפי הבישאף וידרוש הבישאף לפניהם בדברי מרורות על היהודים עם ממושך וממורט ומורט כאשר הי' דרכו. וכ
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0160	Shivhei-Habesht_0160	Shivhei-Habesht	embedding	0.957		False	high	"The only temporal marker is an uncertain aside ('כמדומה לי שר""ח היה' — 'it seems to me it was Rosh Chodesh'), which is both incidental/hedged and refers to Rosh Chodesh, not a Jewish holiday as defined by the tag (Pesach, Sukkot, Yom Kippur, Rosh Hashana, Purim, Chanukah, etc.)."	"Shivhei-Habesht_0160 תיוגים* מעשה שהיה אב""ד בק""ק באר ואחד מבני העיר חלק עליו ונסע אל השר להקביל עליו ואינו ידוע לי לו אם מעסק הרבנות או מעסק אחר והטה מן הדרך אל הבעש״ט שיתפלל בעדו שיפיק רצונו מן השר והבטיח לו הבעש״ט ונסע"
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0087	Shivhei-Habesht_0087	Shivhei-Habesht	embedding	0.957		False	high	"The story takes place on Shabbat Rosh Chodesh (שבת ר""ח), but neither Shabbat nor Rosh Chodesh is a Jewish holiday in the sense defined by the tag (Pesach, Sukkot, Yom Kippur, Rosh Hashana, Purim, Chanukah, etc.)."	"ש״ט אני אשבות בכאן ואדרוש כאן ובבוקר כשהתחיל הבעש״ט הודו בא לבהמ""ד של קאמינקע ועמד אצל ארון הקודש ו הבעש״ט היה מתפלל לפני התיבה ואביו היה מתפלל בקול רם וירא ר' פנחס פן ח""ו יבלבל את הבעש״ט ויגער בו ו הבעש""ט לא דיבר לו מאו"
times:holidays	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0022	Khal-Hasidim_0022	Khal-Hasidim	embedding	0.957		False	high	The story takes place on Shabbat (ליל שבת and סעודה שלישית), not on one of the Jewish holidays enumerated in the tag definition (Pesach, Sukkot, Yom Kippur, Rosh Hashana, Purim, Chanukah, etc.).	" בפנימיות הפלטין בודאי אין ערוך אליו. וכשניגש אל החלון לראות בפנימיותו וירא והנה הבעש""ט וכל סייעתא קדישא דילי' מסובין על השלחן. ו הבעש""ט אומר ד""ת ונתלהב לבו לכנוס לפני ולפנים ורץ אל הדלת. וכשרצה לכנוס דחף אותו המשרת ולא "
times:holidays	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0192	Shivhei-Habesht_0192	Shivhei-Habesht	embedding	0.957		False	high	The story concerns a healing journey and a confrontation with a nobleman at an inn, with no mention of any Jewish holiday.	 הרב כי כאשר יתאכסן אצלו אזי יסגרו החלונות והשערים והדלתות שלא לפתוח לשום אדם יהי' מי שיהי' אפי' איזה שר גדול ובאם שידחוק א״ע מאד אזי להשיב כי בכאן הרב בעש״ט והבטיח המוכסן לעשות כן ועמדו אצלו בקרעצים ותיכף ומיד עשו כדבר 
times:birth	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0026	Mifalot-HaZadikim_0026	Mifalot-HaZadikim	embedding	0.968		False	high	The story depicts a poor man searching for a hidden tzaddik and a secret Torah encounter; no birth event of any kind is depicted.	וא נסתר ובאתי לפניו ואמרתי לו רבי למדיני אורחות חיים וכששמע זאת אז מילא פיו בצחוק והיתול ואמר להעומדים עליו השמעתם איש שוטה הזה קורא לי רבי ורוצה להיות בחברתינו הצריכים אנחנו לשוטים כאלו אז ענו כולם בצחוק והיתול ובאמת לא
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0004	Khal-Hasidim_0004	Khal-Hasidim	embedding	0.964		False	high	The story depicts the Besht's pre-revelation period and his public emergence as a leader, with no birth event narrated.	"י לפלא בעיניו ויהי בבוקר וילך לבית התבודדות להתפלל שם כדרכו ובבואו לביתו בא שמח וטוב לב בנשיאת ראש והלך בביתו אנה ואנה לומר אסדר לסעודתא ועשה קדושא רבא כדרכו בדביקות נפלא ובתוך הסעודה ביקש את האורח שיאמר ד""ת. ולא היה יוד"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0173	Khal-Hasidim_0173	Khal-Hasidim	embedding	0.963		False	high	The story depicts a repentant informer, his death, and a halakhic question about a woman he rescued — no birth event appears anywhere in the narrative.	ל אשר עשה עד כה וכאשר נתייגע בזה מעט אז כמו נד נצבו לפניו כל העבירות שעשה מעודו. ויתמהמה מאוד ויעמוד הרבה ולא היה יכול לומר סלח לנו. עד כי נתחרט מאוד על כל מה שעשה וקבל עליו לעזוב חטאיו על להבא ועתה ישוב לביתו תיכף ולא י
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.963		False	high	The story depicts the Besht's early spiritual life, ascetic practices, and revelation at age 36, but no birth event is depicted or described.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0012	Khal-Hasidim_0012	Khal-Hasidim	embedding	0.963		False	high	The Besht promises the childless couple a son, but no birth is actually depicted in the story.	"סח וכבר הכין כל צרכי הפסח כיד הגביר. ותען לו אבי בבהמ""ד ותוכלו להתאכסן פה כי לא יקפיד ע""ז תיכף נשאו המשרתים שלו את כל החפיצים לבית וערכו השלחן בכלים נאים ובמטה מוצעת ומהודרת והכין כל צרכי הסדר עם מצה שמורה הכל על צד המעו"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.963		False	high	The story depicts a conflict between Rabbi Leib's adopted orphan and the grandchildren of the Besht, with no birth event narrated anywhere in the text.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.962		False	high	The story recounts the Besht's early ascetic life, his revelation at age 36, and various deeds, but no birth event is depicted anywhere in the narrative.	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0014	Shivhei-Habesht_0014	Shivhei-Habesht	embedding	0.962		False	high	The story depicts a merchant's son going missing on a business trip and the Besht locating him via the Zohar — no birth event occurs or is mentioned.	ך לעירינו א׳ פרסה ולא האמין ולדבריו כי האיך יוכל להיות כך כי הלא לא נעלם מבנו רב הגעגועים שלהם וכמים הפנים וכ׳ בוודאי אין כסף נחשב למאומה ויתן בעד פור כור מה שיבקשו בכדי שיבא על שבת לביתו עכ״ז לרווחא דמילתא שלח ערל א׳ לכ
times:birth	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.962		False	high	The story depicts a drunkard with miraculous power to annul decrees, a plague, and a rescue of captives (pidyon shvuyim), but contains no birth event of any kind.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0158	Khal-Hasidim_0158	Khal-Hasidim	embedding	0.962		False	high	The two reincarnation births are mentioned in passing as the outcome of the heavenly court's decree ('ויולד זה... וזה נולד'), but they are not depicted as events in the story — the narrative focuses on the moral tale and the afterlife judgment, not on any birth scene.	מחריש. וכל יום ויום הלך אליו בבכי ותחנונים והוא לא האזין את דבריו ולא שעה אליו. ואחיו העני הזה עם אנשי ביתו. היו מעוטפין ברעב בעירום ובחוסר כל. וכראותו כי כלתה נפשו מאוד ויבא עוד הפעם אליו בכה ויתחנן לו לאמר הושיעה אדוני
times:birth	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0193	Shivhei-Habesht_0193	Shivhei-Habesht	embedding	0.962		False	high	The story depicts the Besht identifying a man's sin of striking his father and prescribing repentance; no birth event appears anywhere in the narrative.	"Shivhei-Habesht_0193 תיוגים* פ""א הי' הבעש״ט באיזה קהילה והי׳ אכסניאותו על העלי' : פעם א׳ ראה איש א׳ עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ״ז לא "
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0017	Khal-Hasidim_0017	Khal-Hasidim	embedding	0.962		False	high	The story concerns a poor scholar, reincarnation, and the Besht's guidance — no birth event is depicted.	"ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל : וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם היה הבעש""ט זלל"
times:birth	https://www.hasidic-stories.org/Story/Khal-Kdoshim/Khal-Kdoshim_0011	Khal-Kdoshim_0011	Khal-Kdoshim	embedding	0.962		False	high	The story depicts the pious life and posthumous dream-appearances of R' Ezra, with only a passing mention of a child who died at age five — no birth event is depicted.	יינם ואז נתבטל תמיד של הקיבוץ בכלל : ומעולם לא ישב לסעוד עד שהכני' עמו עני א׳ להיות סועד עמו : ולא ברך לעול' בלי זימון ועל הכוס דווקא : ומעולם לא הסתכל בצורתא ד זוזי ולא הכיר שום מטבע : ועד שנעשה נשוי הי׳ מתפרנס על ידי א
times:birth	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.962		False	high	The story contains no depiction of a birth event; it focuses on R' Leib's prayer customs, his adopted orphan, and the dispute over R' Baruch and R' Efraim's prominence.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0117	Khal-Hasidim_0117	Khal-Hasidim	embedding	0.962		False	high	The story depicts a rescue of a wayward woman and her subsequent repentance/marriage, with no birth event anywhere in the narrative.	 ושם אתן לך איש טוב לבעל כפי רצונך ותאמר האשה הן אני אסע ויאמר לה א״כ לכי הכיני עצמך כי לא נתעכב בכאן ותלך האשה ותקח את בגדיה ותכשיטים ותשימם בתיבה א׳ ויהי כראות חמיה את מעשיה וישאל אותה להיכן את נוסע נוסעת שאת הכינה א״ע
times:birth	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.961		False	high	The story depicts the Apter Rebbe investigating an innkeeper's miraculous powers through trust in God (bitachon); no birth event of any kind is depicted.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
