tag	story_url	story_id	edition	signals	sim	matched_terms	claude_applies	claude_confidence	claude_reasoning	excerpt
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0253	Khal-Hasidim_0253	Khal-Hasidim	embedding	0.962		False	high	Story is about humility and hiddenness of a tzaddik (R. Chaim) revealed to the Rema; no outsider/skeptic is drawn close to Hasidism or a tzaddik.	"לחה עשירית מזה כי תוכל ליקח את הרב הגדול ר""ח לחתן לך כי כן וכן הגיד לי ואנכי ידעתי כי יש לך בת בתולה הגונה וגם בית מיוחדת בחצר אך ספרים שאין לך לכ ע""כ ראה מה תעשה והזהר לא לגלות הדבר והי' זריז בזה כי יבא יום אשר יבא רבינ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0026	Khal-Hasidim_0026	Khal-Hasidim	embedding	0.962		False	high	The story is a chain of testimonies about the Besht's extraordinary trembling and the Divine Presence during prayer; none of the narrative episodes depict an outsider or skeptic being drawn close to the tzaddik through the events — all figures (R' Avraham, R' Ze'ev Kutzes, the Maggid, R' David) are already within the Hasidic circle.	"פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא היה מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש״ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך חצי שעה והיה ר"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0015	Shivhei-Habesht_0015	Shivhei-Habesht	embedding	0.962		False	high	The story consists of testimonies about the Besht's extraordinary trembling prayer and spiritual power; all characters (R' Avraham, R' Volf Kutzes, the Maggid, R' David the cantor) are already community insiders or associates, and no outsider or skeptic undergoes a narrative arc of being drawn close to the tzaddik or Hasidism.	"קים ומניח כמה פעמים ואח״כ רמז שילכו להתפלל לפני התיבה ובא ר' דוד הנ""ל להתפלל כי הוא הי' מתפלל בימים נוראים וכשבא סמוך לתיבה התחיל הבעש""ט לבזותו בפני כל עם ועדה ואמר בזה הלשון זקן אשמאי היכן אתה הולך וביזה וגינה אותו ערך "
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0021	Mifalot-HaZadikim_0021	Mifalot-HaZadikim	embedding	0.962		False	high	The story's arc centers on a theological lesson about true self-sacrifice (mesirat nefesh), with all characters — the Hasid, R. Avraham of Khmelnik, and the narrator R. Menachem Mendel — already insiders; there is no outsider or skeptic being drawn close to a tzaddik or to Hasidism.	ררותו בתשובה נכונה ויעזוב את העגלות עם היי״ג הנ״ל ביד ערלים הנ״ל המובילים אותו וינס ויצא לרבו הנ״ל מ מעזיבוז . והגם שהיה דבר זה סכנה שיפסוד ח״ו כל היין הן אפשר שיכחישו לו הערלים ויאמרו להד״ם או לפחות יפסיד אותו מחמת ניסו
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0197	Shivhei-Habesht_0197	Shivhei-Habesht	embedding	0.962		False	high	Rabbi Aryeh Leib is already described as close to and beloved by the Besht before the story begins; the narrative arc is a teaching/lesson about the limits of esoteric knowledge, not the drawing of an outsider or skeptic into closeness with the tzaddik.	"Shivhei-Habesht_0197 תיוגים* מעשה הי' שהרב המוכיח מוה' ארי׳ ליב מפולנאה חשקה נפשו מאוד ללמוד חכמת שיחת בהמות ועופות ושיחת דקלים מצד שנצרך לו זה לתוכחה ומאחר שהיה כוונתו לש""ש נגמר בדעתו ליסע ל הבעש״ט ולבקש ממנו שילמד אותו"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Adat-Zadikim/Adat-Zadikim_0023	Adat-Zadikim_0023	Adat-Zadikim	embedding	0.961		False	high	Story is about R. Chaim's humility and Elijah's revelation to him, not about an outsider/skeptic being drawn close to a tzaddik or to Hasidism.	"ו העומדים הכן בשוטים לייסר את החוטא. ויאמר אליהם חדלו לכם מן האיש הזה כי איננו חוטא ואת הר""ח עכב אצלו עד שבועיים שביעיים ואח״כ פטר אותו לביתו ויתיישב רבינו בדעתו אלך בצנעה ואראה מעשי חברי הר""ח אשר הגיד לי כי יבקש מהש""י ש"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0111	Khal-Hasidim_0111	Khal-Hasidim	embedding	0.961		False	high	The man is momentarily drawn to the Besht and accepts a teshuvah regimen, but the narrative arc ends in his abandonment of that repentance and his death — the story's moral centers on the consequences of reneging on teshuvah, not on an outsider being successfully brought close to the tzaddik.	"Khal-Hasidim_0111 תיוגים פ""א היה הבעש""ט באיזה קהילה והי' אכסניתו על העלי' פעם א' ראה איש א' עובר על הרחוב מיד צוה להמשרת שלו רוץ מהר וקרא לי את האיש הזה וירץ הנער ויקרא לו ומתחילה נתפעם לבו ולא רצה לילך ועכ""ז לא יכול להע"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0005B	Shivhei-Habesht_0005B	Shivhei-Habesht	embedding	0.961		False	medium	Although R' Gershon's skepticism toward the Besht is mentioned (calling him an am ha'aretz and urging divorce), the story's narrative arc centers on the Besht's hidden ascetic period and gradual self-revelation at age 36 — R' Gershon's potential rapprochement is neither depicted nor resolved within this story.	"כא""וא כפי מעלתו ו הבעש״ט נכנס באחרונה וכשראתה אותו ואמרה ב""ה ר׳ ישראל כ' עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמי' שלא לעסוק בשמות הקדושים עד שישתלמו לך ששה ושלשים שנה והוא הי׳ נ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0016	Maase-Zadikim_0016	maase-zadikim	embedding	0.961		False	high	The protagonist is already a devoted Hasid of the Shpoler Zeyde from the story's outset; the narrative arc concerns a childless Hasid seeking a blessing and the conflict between two tzaddikim's oaths, not the drawing of an outsider or skeptic into Hasidism.	קדוש הסבא קדישא כי יתפלל בעדו השם ית' שיושיעהו בפרי בטן והצדיק הנזכר היה מדחה אותו בלך ושוב בכל יום פעם אמר לו כי יעשה סעודת מרעים להחסידים והמה יברכו אותו אולי יעלה בידם וכן עשה ולא הועילו לו מאומה ובכל פעם בואו לרבו הק
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0015	Maase-Zadikim_0015	maase-zadikim	embedding	0.961		False	high	The innkeeper undergoes dramatic repentance upon hearing Torah teaching but dies in the forest and never actually draws close to the tzaddik; the central disciple is already a devoted Hasid, and no outsider/skeptic is brought into the Hasidic fold through the story's arc.	"מרא וכדומה ולא ידעו מאומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש“י ומעט מדיני ש""ע וספרי יראים למען השרש בלבם יראת ד' והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה "
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0031	Khal-Hasidim_0031	Khal-Hasidim	embedding	0.961		True	high	Rabbi Gershon begins as a skeptic who questions and mocks the Besht's prolonged prayer, but through the narrative — the Besht's explanation of his soul-raising work and Rabbi Gershon's own overwhelming direct experience of the same kavvanah — he is brought to recognition of the Besht's spiritual power, with the closing rebuke confirming his prior mockeryas the arc's starting point.	"ל בעדו ומעלהו והחשוב חשוב קודם והם רבים ג""כ שאם רצותי להעלות כולם הייתי צריך לעמוד ש״ע שלש שנים אך כשאני שומע הכרוז שמכריז מקודש מקודש וא""א עוד להעלות הנשמות אני פוסע מן הש""ע. ואמר אליו רבי גרשון בדרך שחוק למה אין באים א"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0170	Khal-Hasidim_0170	Khal-Hasidim	embedding	0.96		False	high	The messengers are already committed Hasidim whose faith in their rebbe is repeatedly affirmed; the drunkard is never drawn toward the tzaddik or Hasidism — the narrative arc is about revealing a hidden merit (pidyon shvuyim + resisting sin) that explains a paradox, not about converting or drawing in any outsider or skeptic.	תה מתחלה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר תגזור הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לו וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה בר
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0082	Khal-Hasidim_0082	Khal-Hasidim	embedding	0.96		False	high	The story centers on the Besht's grief over martyrs and his mystical nocturnal encounter with their souls; Rabbi David functions as a witness/narrator figure already present in the Besht's court, not as an outsider or skeptic undergoing a drawn-close arc.	"ה על מטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפתח לראות מה יהי' הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמר ב"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0045	Mifalot-HaZadikim_0045	Mifalot-HaZadikim	embedding	0.96		False	medium	Although the son-in-law is an outsider/skeptic who initially refuses to visit and eventually travels to Rabbi Elimelech, the narrative arc culminates in a rebuke of his scholarly pride rather than in his being drawn close — he departs confused and dejected ('בפחי נפש') with no depicted transformation or acceptance of Hasidism.	רב ר׳ אלימלך ונתן שלום לחותנו הכפרי הנ״ל ולחתנו לא נתן לו שלום ופנה עורף כנגדו רק שאל לו תיכף בזה״ל אברך (בל״א יונגר מאן) מה יאמר ד׳ ונזדעזע החתן הנ״ל ברוב פחד ובהלה. ותסמר שערת בשרו כי לא ידע מה להשיב לו וגם לא הבין פי׳
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Harav/Shivhei-Harav_0017	Shivhei-Harav_0017	Shivhei-Harav	embedding	0.96		False	high	The story centers on a prolonged dispute between two leading tzaddikim (the Alter Rebbe and R. Baruch of Medzibozh); the embedded episode of Veitl involves a woman already sympathetic to Hasidism, and her husband (aligned with R. Baruch) explicitly refuses to heed the Rebbe — the arc moves away from, not toward, rapprochement with a tzaddik.	קבר הבעש״ט הקדוש ז״ל וכאשר הגיע השמועה כי הרב לא רחוק הוא מהעיר ירד הר״ר ברוך מעלייתו מקים אשר הי׳ משכן קדשו תמיד והתיצב בבית הגדול אצל השולחן וכה עמד על רגלי' לא מש ממקומו עד אחר שהלך הרב מביתו כאשר נספר : פתא ו ם שלח ה
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0173	Khal-Hasidim_0173	Khal-Hasidim	embedding	0.96		False	high	The story's arc is a personal repentance (teshuvah) narrative — the moser is moved to abandon his sins through his own prayer, not drawn close to a tzaddik or to Hasidism; the rabbi appears only peripherally after the protagonist's death.	ל אשר עשה עד כה וכאשר נתייגע בזה מעט אז כמו נד נצבו לפניו כל העבירות שעשה מעודו. ויתמהמה מאוד ויעמוד הרבה ולא היה יכול לומר סלח לנו. עד כי נתחרט מאוד על כל מה שעשה וקבל עליו לעזוב חטאיו על להבא ועתה ישוב לביתו תיכף ולא י
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0174	Khal-Hasidim_0174	Khal-Hasidim	embedding	0.96		False	high	The story's central arc is the arrest and imprisonment of Rabbi Shneur Zalman and the political conflict with the mitnagdim; while gentile officials (the sardiot, the fortress general, Emperor Pavel) show respect or awe toward the Rebbe, none of these constitute a Jewish outsider/skeptic being drawn close to a tzaddik or Hasidism, and the one figure who is a nephew of the Vilna Gaon (Leyb of Yanovitch) is already described as a sympathizer, not a skeptic undergoing rapprochement.	"רי : פעם אחד בא אליו הר""ש הנ""ל בחג השבועות וירא והנה קאחיל אחת מהתנור רועדת וגם הכסא אשר ישב עליה הרב רועדת וישאל הר""ש את הרב מה זאת ויאמר לו הרב כי היום היה אצלי הבעש״ט הקדוש ומורי הרב המגיד הק' ואנכי לא הכרתי את הבעש״ט"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0169	Khal-Hasidim_0169	Khal-Hasidim	embedding	0.96		False	high	The narrative arc is the opposite of rapprochement: the young man (an insider who mocks R' Baruch and R' Ephraim) is permanently expelled by R' Leib, who refuses all reconciliation — there is no drawing close to the tzaddik or Hasidism.	"ם כבנו שתקו ממנו ולא אמרו לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר""ר ר׳ ליב ויאמר לו לי אבי השמעת כי ברוך ואפרים מתכנים עצמם בשם הגדול רבי ומפרסמים שמם בעולם ולא ענהו הרב דבר אולם לעת תפילת ערבית קרא הרב לאיש אחר"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0185	Khal-Hasidim_0185	Khal-Hasidim	embedding	0.96		False	high	The story's arc is a miraculous rescue of a Jewish boy from apostasy through the Maggid's spiritual power; no outsider or skeptic is drawn close to a tzaddik or to Hasidism — the disciples are already followers, and the boy is simply returned to his mother.	 עד כי לא הי' יכול לסבול ויבך מאוד במר נפשו על אשר קרה לו כאלה וירצה לצאת לחוץ ולברוח אבל הדלת הי' סגור וינסה בכל כח לשבור את הדלת ולא יכול ונגמר בדעתו להשליך את עצמו מתוך החלון ואף כי יתרסקו אבריו כי היה גבוה החלון מהאר
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0207	Shivhei-Habesht_0207	Shivhei-Habesht	embedding	0.96		False	high	The story is a hagiographic death-narrative (histalkut) of the Besht told entirely from within his inner circle of disciples; no outsider or skeptic is present, and no arc of being drawn close to the tzaddik occurs.	"סגולתו לנעור כל הלילה כתקון האר""י ז""ל ואמר לפניהם ד״ת על ענין הסדר וענין מ״ת בבקר שלח לאנשי סגולתו שיתאספו כולם וצוה לר׳ ליב קעסלר ועוד א׳ שכחתי שמו שיתעסקו בקבורתו ולימד ולמד אותם על גופו על כל אבר הראה להם סימנים איך נ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0210	Shivhei-Habesht_0210	Shivhei-Habesht	embedding	0.96		False	high	The story depicts an otherworldly soul-journey and heavenly intercession by the Besht on behalf of a sick child who already belongs to the Hasidic world (son of R. Mikhl of Zlotchov); there is no outsider or skeptic being drawn close to a tzaddik or to Hasidism.	"ין עוזר ואין תומך לו ומיד נשמע קול רעש גדול אשר ממש רעשו כל העולמות והכריזו פנו מקום כי הבעש״ט בעצמו בא אל ההיכל וראה אותו שהוא עומד אצל הפתח שאל אותו יוסף מה עסקך בכאן והשיב לו כנ""ל וגם בקשתי את אדוני אבי והרב דק""ק פולנ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0060	Shivhei-Habesht_0060	Shivhei-Habesht	embedding	0.96		False	high	The story's arc centers on the Besht recognizing and affirming the piety of 'die fromme Rivele' — there is no outsider or skeptic who is drawn close to the tzaddik or to Hasidism; all parties (the woman, her sons, the townspeople) are already within or positively oriented toward the Hasidic world.	ער א׳ ולא דיברה מאומה רק שעשתה תנועות כאילו אינו רוצה לקבלה ונתן לפניה עוד זעקסער ולא קיבלה אמר לה מי שמך לגבאי צדקה ולגנוב מקופת צדקה ולא השיבה כלום ולא הקפידה ע״ז ולא עשו בה הדברים הלז שום רושם מחמת שהיתה מחזקת במידות 
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0001	Maase-Zadikim_0001	maase-zadikim	embedding	0.96		True	high	The story explicitly traces a Torah scholar who had never previously turned to the Besht, is persuaded by his wife to seek him out, follows the Besht's instructions, receives a startling revelation about his soul's past, and ends as one of the Besht's disciples — a textbook rapprochement arc.	"אחרים וגם הם ספרו לו גנות ורעות האיש אשר שואל עליו כי היה רשע שאין דומה לו ר""ל. וישא הת""ח ההוא את רגליו וישב לביתו בפחי נפש בלי שום תשוע' כי אם ברפיון כח מרוב הדרך והיגונות אשר מצאתהו עדי בואו לביתו העיר הגדולה אשר שם הי"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0102	Khal-Hasidim_0102	Khal-Hasidim	embedding	0.96		True	high	The wealthy merchant explicitly refuses to visit the Besht ('לא רצה ליסע לבעש״ט בשום אופן') and is skeptical of his advice throughout, but the miraculous fulfillment of the Besht's predictions (the son's birth and transformation) and the supernatural Shabbat encounter with Yona culminate in the merchant immediately journeying to the Besht — a clear arc from resistance to full rapprochement.	"ימים שלח השר בעצמו אחריו ונתן לו האורנדע כדבר הבעש״ט והי' סבור אולי השר נצרך כהיום למעות מאד והציקתו לעבור ע""ד ובתוך שנה ילדה אשתו ב""ז אבל לא עלה ע""ד להודיע ל הבעש״ט כי אמר מקרה הוא ויגדל הילד הלוך וגדול ונעשה פרא אדם ממ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0006	Maase-Zadikim_0006	maase-zadikim	embedding	0.96		False	high	The story's arc centers on demonstrating the power of a single mitzvah (pidyon shvuyim), not on drawing an outsider or skeptic close to the tzaddik — the messengers are already faithful Hasidim, and the drunkard is never himself converted or brought near Hasidism.	לה מעט יין שרף ויאמרו לא נסור נסיר מכאן ולא תוכל לשתות יין שרף עד כי תגזר הדבר הזה ויאמר אליהם המקום ברחמיו יסיר המחלה מקרבכם והניחו לי וילכו מאתו ויסעו בחזרה ל מעזיביז ויכוונו את השעה ויהי כאשר אמר כן היה ברגע אמר דברו 
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0006	Sipurei-Zadikim_0006	Sipurei-Zadikim	embedding	0.96		False	high	The story depicts the opposite of rapprochement: the young man who mocks the tzaddikim (Reb Baruch and Reb Efraim) is permanently rejected and distanced by his rebbe, never reconciled or drawn close to Hasidism.	". אבל מחמת כי הוא נתגדל אצל רבם כבנו שתקו ממנו ולא אמר לו דבר : ויהי כי נתיחמה לבב האיש הנ""ל ויכנוס להר״ר ר׳ ליב ויאמר לו אבי השמעת כי ברוך ו אפרים מתכנים עצמם בשם הגדול רבי ומפרסמים ומפרסים שמם בעולם ולא ענהו הרב דבר. א"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0009	Khal-Hasidim_0009	Khal-Hasidim	embedding	0.959		False	high	The story's central arc is the Besht's hisgalus (self-revelation) — his hidden ascetic life, the possessed woman's disclosure, his exorcism and rain miracle, and his eventual public role; R' Gershon's initial skepticism is mentioned as background but the narrative never resolves into his being drawn close to the Besht.	"עדיין רך בשנים אמרה לו אתה סבור שאני מפחד ממך לא כי אני ידעתי שהזהירו אותך מן השמים שלא לעסוק בשמות הקדושים עד שישתלמו לך שלש ושלשים שנה והוא היה נחב׳ אל הכלים והאנשים הנ""ל שאלו אותה מה אתה אומרת והיא כפלה בדבריה לפניהם "
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0006	Mifalot-HaZadikim_0006	Mifalot-HaZadikim	embedding	0.959		False	high	The story centers on hospitality (hakhnasat orhim) and the fate of the host's son; there is no skeptic/outsider being drawn close to a tzaddik or to Hasidism.	 ועתה טוב לי מאז כי הוא הכה אותי תמיד ועתה כשהוא מת ואמי ג״כ מתה וביתו נשרף והונו ורכושו נאבד טוב לי מאוד כי יכול אני לילך בשרירות לבי ואין מוחה בידי ונתחברתי אל העניים המסבבים וסבותי גם אני עליהם לשקוד על פתחי נדיבים לב
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0013	Sipurei-Zadikim_0013	Sipurei-Zadikim	embedding	0.959		False	high	Story concerns a hidden-tzaddik tailor and rabbinic succession in Lublin; no skeptic/outsider is drawn closer to a tzaddik or Hasidism through the narrative.	" אצליכם לרב ולמורה כאשר גזר עלי זה הצדיק החייט נ""ע. ויעשו כן ויהי כאשר באו סמוך ל לובלין ויצאו לקראתו לקרתו המון רב ויקבלו אותו בשמחה רבה ובכבוד גדול ויהי ביום השבת אחר הדרשה בסעודה שלישית ויבואו אליו כל אנשים מכובדי העי"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0222	Khal-Hasidim_0222	Khal-Hasidim	embedding	0.959		False	high	The innkeeper undergoes dramatic repentance (teshuvah) but never actually reaches the tzaddik or is drawn into Hasidism — he dies in the forest before any such rapprochement occurs; the narrative arc centers on divine providence and the power of Torah/mussar to inspire repentance, not on an outsider being brought close to the tzaddik or Hasidism.	"ומה ויסכים האברך החסיד בדעתו ללמוד עמהם חומש עם פירש""י ומעט מדיני ש""ע וספרי יראים למען תשרש בלבם יראת ד׳ והיה לומד עמם בכל יום ספר ראשית חכמה הקדוש בהתלהבות גדול. וירא הבעל הבית אשר הוא עושה באמונה ויאהב מאוד את המלמד הח"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0035	Shivhei-Habesht_0035	Shivhei-Habesht	embedding	0.959		False	high	The story contains no outsider/skeptic drawn toward the Besht or Hasidism; its episodes center on the Besht's clairvoyance (R. Eliezer's death), warning against Sabbatean literature (Chemdas Yamim), and a spiritual battle with Shabbetai Tzvi — none of which follows a rapprochement arc.	"זו רעדה ונחפז ושלח לעורר כל המנין ורא׳ שכולם ת""ל שלימים ושאל אותם שמא א׳ מכם עבר עבירה בסתר ח""ו וסיפר להם החלום ענה צדיק אחד ר׳ אליעזר מ טאמאשפאלי לא ידעתי מאומה כי אם אותו הלילה לפני השינה עיינתי בספר חמדת הימים ועוד סי"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Maase-Zadikim/Maase-Zadikim_0018	Maase-Zadikim_0018	maase-zadikim	embedding	0.959		False	high	The story depicts the Apter Rebbe investigating and ultimately validating a hidden righteous innkeeper — a 'nistar' recognition narrative — not an outsider or skeptic being drawn close to a tzaddik or Hasidism.	דאר על מעשהו מאין לו כח הזה לפעול ישועות. ויכחד הרינדאר ויאמר לא ידעתי דבר וכו' אז הודיעו הרה״ק כי הוא הרב מ אפטא וכי הוא גוזר עליו לגלות א״ע ויען הרינדאר ויאמר מצוה לשמוע דברי חכמים והנני לגלות אזניך ולספר לך כי אך מגוד
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Shivhei-Habesht/Shivhei-Habesht_0097	Shivhei-Habesht_0097	Shivhei-Habesht	embedding	0.959		False	high	R' David is a witness-observer at the door of the Besht's room during a mystical night vision, but the story's arc is a martyrology/theodicy narrative — the Besht's grief over the Pavlytch martyrs and the heavenly explanation for why revenge was not taken — with no portrayal of R' David as an outsider or skeptic being drawn close to the Besht or Hasidism.	"כבה על מיטתה ו הבעש״ט עדיין שוכב על הארץ בפישוט ידים ורגלים ועמד ר' דוד הנ""ל אצל הפת׳ לראו' מה יהיה הסוף ונתיגע לעמוד ולקח ספסל וישב אצל הפתח וכמו חצי לילה שמע שאמר לאשתו תכסה פניך וברגע האיר בחדר והיה מאיר דרך סדקים ואמ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Sipurei-Zadikim/Sipurei-Zadikim_0001	Sipurei-Zadikim_0001	Sipurei-Zadikim	embedding	0.959		False	medium	The story focuses on R. Leib Sarah's hidden activities and miraculous travels witnessed by disciples/companions already within the Hasidic orbit; there is no outsider/skeptic being drawn close.	"יה פורע בזמנו. וכמה מעשיות יודע אני הכותב מזה ואם יגזור הש""י אוציאם כולם לאור ועל כן השערתי כי זאת היה עסקו גם ב בוניטש ): ויהי ביום ערב שבת קודש אחר חצות אחר שהלך הרב למקוה קרא את הנגיד הנ""ל ואמר לו שאלה אחת קטנה אשאל מ"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Mifalot-HaZadikim/Mifalot-HaZadikim_0018	Mifalot-HaZadikim_0018	Mifalot-HaZadikim	embedding	0.959		False	high	The story depicts a supernatural battle between the Baal Shem Tov and the Samael (Satan) to retrieve a hidden secret, with no outsider or skeptic character being drawn close to Hasidism — the only secondary figure (R' Leib Trestinetzer) is already a fellow tzaddik and collaborator from the outset.	ת אתכם הסוד מחמת ששמעתי כרוז יוצא ברקיע תנו כבוד לצדיקים האלו. וכל כוונתו היה להכניס בהם שום הרהור גדלות אמנם הבעש״ט לא קם ולא זע ממנו ולא נכנסו דבריו באזניו כלל אבל הרב מוה׳ ליב הנ״ל התחיל לפול בהרהור גדלות מעט והתפארות
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0243	Khal-Hasidim_0243	Khal-Hasidim	embedding	0.959		False	high	The story's arc is about the Apter Rebbe investigating and ultimately validating a hidden tzaddik (the innkeeper), not about an outsider or skeptic being drawn close to a tzaddik or to Hasidism.	"סף אשר נתן לי להתחלה לברכה ולהצלחה : ביום הזה תיכף הענקתי סחורה בעד המטבע הנ""ל ופתח ד' ברכותיו ושלח לי שפע גדולה ואנכי יש לי ב׳ תיבות וכל כסף הפדיון ברגע אשר בא לידי הנני מחלק חציו לתיבה זו לד'. וחציו לתיבה האחרת למעני ו"
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Peer-MiKdoshim/Peer-MiKdoshim_0001	Peer-MiKdoshim_0001	PeerMikdoshim	embedding	0.959		True	high	The story explicitly depicts a wealthy skeptic from Risha who had never entered Hasidism ('מעולם לא דרכו רגליו על מפתן החסידות') travelling to the Besht out of curiosity, then being wholly transformed — falling prostrate before him and acknowledging his sin — after the Besht's parable reveals his own guilt, making this a textbook rapprochement arc.	גביר מ רישא לפניו ויען בקול גדול הוי ואבוי אנכי הוא האיש הזה כי טרם בואי הנה אל הצדיק הקדוש בא אלי איש עני ודפק על פתחי וזרקתי אותי מביתי ונפל מת על סף הבית ועתה גם כל יתר דברי קדשו יחדירו כברק תוך סתר לבבי בידעתי כי גרמ
folkloristics:story_type_rapprochement	https://www.hasidic-stories.org/Story/Khal-Hasidim/Khal-Hasidim_0120	Khal-Hasidim_0120	Khal-Hasidim	embedding	0.959		False	high	The story's arc centers on the Besht neutralizing a spiritual accusation (קטרוג) by causing the priest an involuntary emission, not on drawing the priest close to Hasidism or converting him to a follower.	"Khal-Hasidim_0120 תיוגים פ""א בע""כ קודם כל נדרי נתאספו כל הקהל לבה""מד ועמד הבעש״ט ולא התחיל להתפלל והי' ניכר ממנו שהוא במבוכה רבה ונתעכבו עד בוש וגעו כל העם בבכיה כי הבינו הכל שלא דבר רק הוא אח״ז הביט הרב מהחלון איך שכומר"
